Year,Country of origin,Country of asylum,Refugees under UNHCRâ€™s mandate,Asylum-seekers
2019,Eritrea,Australia,514,18
1997,Estonia,Australia,5,0
1998,Estonia,Australia,6,0
1999,Estonia,Australia,6,0
2000,Estonia,Australia,5,0
2001,Estonia,Australia,5,5
2012,Estonia,Australia,0,5
2015,Estonia,Australia,0,5
2016,Estonia,Australia,0,5
2017,Estonia,Australia,0,5
1996,Ethiopia,Australia,1816,0
1997,Ethiopia,Australia,1481,0
1998,Ethiopia,Australia,1158,0
1999,Ethiopia,Australia,958,0
2000,Ethiopia,Australia,874,29
2001,Ethiopia,Australia,989,23
2002,Ethiopia,Australia,1271,20
2003,Ethiopia,Australia,1627,20
2004,Ethiopia,Australia,1921,0
2005,Ethiopia,Australia,1931,10
2006,Ethiopia,Australia,1923,10
2007,Ethiopia,Australia,126,20
2008,Ethiopia,Australia,143,33
2009,Ethiopia,Australia,169,11
2010,Ethiopia,Australia,168,20
2011,Ethiopia,Australia,178,31
2012,Ethiopia,Australia,189,54
2013,Ethiopia,Australia,191,104
2014,Ethiopia,Australia,229,163
2015,Ethiopia,Australia,231,158
2016,Ethiopia,Australia,257,217
2017,Ethiopia,Australia,282,267
2018,Ethiopia,Australia,315,280
2019,Ethiopia,Australia,787,275
1996,Fiji,Australia,5,0
1997,Fiji,Australia,7,0
1998,Fiji,Australia,21,0
1999,Fiji,Australia,19,0
2000,Fiji,Australia,18,331
2001,Fiji,Australia,18,407
2002,Fiji,Australia,20,207
2003,Fiji,Australia,8,62
2004,Fiji,Australia,12,11
2005,Fiji,Australia,15,19
2006,Fiji,Australia,17,22
2007,Fiji,Australia,61,18
2008,Fiji,Australia,59,36
2009,Fiji,Australia,81,161
2010,Fiji,Australia,144,197
2011,Fiji,Australia,213,196
2012,Fiji,Australia,279,233
2013,Fiji,Australia,324,403
2014,Fiji,Australia,359,657
2015,Fiji,Australia,379,316
2016,Fiji,Australia,414,378
2017,Fiji,Australia,406,462
2018,Fiji,Australia,400,1022
2019,Fiji,Australia,382,2024
2017,Finland,Australia,0,5
1996,France,Australia,5,0
1997,France,Australia,8,0
1998,France,Australia,8,0
1999,France,Australia,9,0
2000,France,Australia,12,5
2001,France,Australia,9,5
2002,France,Australia,5,0
2003,France,Australia,5,0
2004,France,Australia,5,0
2006,France,Australia,5,0
2007,France,Australia,5,0
2008,France,Australia,5,0
2009,France,Australia,5,5
2010,France,Australia,5,0
2011,France,Australia,5,0
2012,France,Australia,5,0
2013,France,Australia,5,0
2014,France,Australia,5,0
2015,France,Australia,5,5
2016,France,Australia,0,5
2017,France,Australia,0,12
2018,France,Australia,0,5
2019,France,Australia,0,5
2016,Gabon,Australia,0,5
2017,Gabon,Australia,0,5
2008,Gambia,Australia,0,5
2009,Gambia,Australia,5,0
2010,Gambia,Australia,5,0
2011,Gambia,Australia,5,0
2012,Gambia,Australia,5,0
2013,Gambia,Australia,5,0
2014,Gambia,Australia,5,10
2015,Gambia,Australia,5,10
2016,Gambia,Australia,9,5
2017,Gambia,Australia,8,5
2018,Gambia,Australia,7,10
2019,Gambia,Australia,6,15
1996,State of Palestine,Australia,25,0
1997,State of Palestine,Australia,25,0
1998,State of Palestine,Australia,18,0
1999,State of Palestine,Australia,44,0
2000,State of Palestine,Australia,55,93
2001,State of Palestine,Australia,105,54
2002,State of Palestine,Australia,151,20
2003,State of Palestine,Australia,158,5
2004,State of Palestine,Australia,130,0
2005,State of Palestine,Australia,130,10
2006,State of Palestine,Australia,90,5
2007,State of Palestine,Australia,159,10
2008,State of Palestine,Australia,167,5
2009,State of Palestine,Australia,167,17
2010,State of Palestine,Australia,172,26
2011,State of Palestine,Australia,165,36
2012,State of Palestine,Australia,179,161
2013,State of Palestine,Australia,238,84
2014,State of Palestine,Australia,246,86
2015,State of Palestine,Australia,249,89
2016,State of Palestine,Australia,299,108
2017,State of Palestine,Australia,378,150
2018,State of Palestine,Australia,458,107
2019,State of Palestine,Australia,522,91
2000,United Kingdom,Australia,0,5
2002,United Kingdom,Australia,5,5
2003,United Kingdom,Australia,5,0
2004,United Kingdom,Australia,5,0
2005,United Kingdom,Australia,5,0
2006,United Kingdom,Australia,11,0
2009,United Kingdom,Australia,0,5
2010,United Kingdom,Australia,0,5
2011,United Kingdom,Australia,0,10
2012,United Kingdom,Australia,0,26
2013,United Kingdom,Australia,5,10
2014,United Kingdom,Australia,5,10
2015,United Kingdom,Australia,6,27
2016,United Kingdom,Australia,5,10
2017,United Kingdom,Australia,5,30
2018,United Kingdom,Australia,5,64
2019,United Kingdom,Australia,5,91
1996,Georgia,Australia,8,0
1997,Georgia,Australia,8,0
1999,Georgia,Australia,7,0
2000,Georgia,Australia,8,28
2001,Georgia,Australia,14,16
2002,Georgia,Australia,16,5
2003,Georgia,Australia,16,0
2004,Georgia,Australia,11,0
2005,Georgia,Australia,9,0
2006,Georgia,Australia,5,0
2007,Georgia,Australia,14,0
2008,Georgia,Australia,14,0
2009,Georgia,Australia,10,0
2010,Georgia,Australia,9,0
2011,Georgia,Australia,6,10
2012,Georgia,Australia,6,5
2013,Georgia,Australia,9,23
2014,Georgia,Australia,10,21
2015,Georgia,Australia,14,10
2016,Georgia,Australia,13,19
2017,Georgia,Australia,16,15
2018,Georgia,Australia,16,26
2019,Georgia,Australia,15,32
1996,Germany,Australia,18,0
1997,Germany,Australia,27,0
1998,Germany,Australia,31,0
1999,Germany,Australia,32,0
2000,Germany,Australia,25,0
2001,Germany,Australia,28,5
2002,Germany,Australia,17,0
2003,Germany,Australia,12,0
2004,Germany,Australia,11,0
2005,Germany,Australia,9,5
2006,Germany,Australia,5,0
2008,Germany,Australia,0,5
2013,Germany,Australia,0,5
2014,Germany,Australia,5,0
2015,Germany,Australia,5,5
2016,Germany,Australia,5,5
2017,Germany,Australia,5,10
2018,Germany,Australia,5,10
2019,Germany,Australia,5,10
1996,Ghana,Australia,7,0
1997,Ghana,Australia,9,0
1998,Ghana,Australia,13,0
1999,Ghana,Australia,11,0
2000,Ghana,Australia,11,32
2001,Ghana,Australia,9,49
2002,Ghana,Australia,8,35
2003,Ghana,Australia,5,12
2004,Ghana,Australia,31,0
2005,Ghana,Australia,68,5
2006,Ghana,Australia,77,5
2007,Ghana,Australia,15,10
2008,Ghana,Australia,19,15
2009,Ghana,Australia,23,17
2010,Ghana,Australia,28,15
2011,Ghana,Australia,28,15
2012,Ghana,Australia,28,25
2013,Ghana,Australia,34,25
2014,Ghana,Australia,32,55
2015,Ghana,Australia,31,51
2016,Ghana,Australia,28,79
2017,Ghana,Australia,32,91
2018,Ghana,Australia,27,168
2019,Ghana,Australia,26,215
1996,Greece,Australia,5,0
1997,Greece,Australia,5,0
1998,Greece,Australia,5,0
1999,Greece,Australia,5,0
2001,Greece,Australia,0,5
2005,Greece,Australia,5,5
2006,Greece,Australia,5,0
2007,Greece,Australia,5,0
2008,Greece,Australia,5,0
2009,Greece,Australia,5,0
2010,Greece,Australia,5,0
2011,Greece,Australia,5,0
2014,Greece,Australia,0,5
2015,Greece,Australia,5,10
2016,Greece,Australia,6,15
2017,Greece,Australia,6,15
2018,Greece,Australia,6,26
2019,Greece,Australia,6,31
1996,Guatemala,Australia,14,0
1997,Guatemala,Australia,10,0
1998,Guatemala,Australia,5,0
1999,Guatemala,Australia,5,0
2000,Guatemala,Australia,5,0
2015,Guatemala,Australia,0,5
2016,Guatemala,Australia,0,5
2017,Guatemala,Australia,0,5
2000,Guinea,Australia,0,5
2001,Guinea,Australia,5,0
2002,Guinea,Australia,5,0
2003,Guinea,Australia,7,0
2004,Guinea,Australia,91,0
2005,Guinea,Australia,247,0
2006,Guinea,Australia,253,0
2007,Guinea,Australia,7,0
2008,Guinea,Australia,8,0
2009,Guinea,Australia,10,0
2010,Guinea,Australia,10,0
2011,Guinea,Australia,9,0
2012,Guinea,Australia,8,0
2013,Guinea,Australia,6,5
2014,Guinea,Australia,7,10
2015,Guinea,Australia,9,10
2016,Guinea,Australia,11,10
2017,Guinea,Australia,12,10
2018,Guinea,Australia,11,10
2019,Guinea,Australia,9,5
2002,Haiti,Australia,6,0
2003,Haiti,Australia,6,0
2004,Haiti,Australia,6,0
2005,Haiti,Australia,6,0
2006,Haiti,Australia,6,0
2016,Haiti,Australia,0,5
2017,Haiti,Australia,0,5
2000,"China, Hong Kong SAR",Australia,0,10
2002,"China, Hong Kong SAR",Australia,0,5
2003,"China, Hong Kong SAR",Australia,0,5
2004,"China, Hong Kong SAR",Australia,0,5
2005,"China, Hong Kong SAR",Australia,0,5
2012,"China, Hong Kong SAR",Australia,0,10
2013,"China, Hong Kong SAR",Australia,0,13
2014,"China, Hong Kong SAR",Australia,0,23
2015,"China, Hong Kong SAR",Australia,0,59
2016,"China, Hong Kong SAR",Australia,5,57
2017,"China, Hong Kong SAR",Australia,5,57
2018,"China, Hong Kong SAR",Australia,5,0
2019,"China, Hong Kong SAR",Australia,5,172
1996,Honduras,Australia,8,0
1997,Honduras,Australia,5,0
1998,Honduras,Australia,5,0
1999,Honduras,Australia,5,0
2015,Honduras,Australia,0,5
2016,Honduras,Australia,5,0
2017,Honduras,Australia,5,5
2018,Honduras,Australia,5,5
2019,Honduras,Australia,24,10
1996,Croatia,Australia,1076,0
1997,Croatia,Australia,1609,0
1998,Croatia,Australia,3077,0
1999,Croatia,Australia,3704,0
2000,Croatia,Australia,4902,13
2001,Croatia,Australia,5158,21
2002,Croatia,Australia,4850,5
2003,Croatia,Australia,3394,0
2004,Croatia,Australia,2689,0
2005,Croatia,Australia,1316,0
2006,Croatia,Australia,521,5
2007,Croatia,Australia,12,0
2008,Croatia,Australia,12,0
2009,Croatia,Australia,5,0
2010,Croatia,Australia,5,0
2011,Croatia,Australia,5,0
2012,Croatia,Australia,5,0
2013,Croatia,Australia,5,0
2014,Croatia,Australia,5,0
2015,Croatia,Australia,5,0
2016,Croatia,Australia,5,0
2018,Croatia,Australia,0,5
2000,Hungary,Australia,0,5
2001,Hungary,Australia,0,5
2002,Hungary,Australia,0,10
2003,Hungary,Australia,0,5
2009,Hungary,Australia,0,5
2015,Hungary,Australia,0,5
2016,Hungary,Australia,0,5
2017,Hungary,Australia,0,5
2018,Hungary,Australia,0,5
2019,Hungary,Australia,0,5
2004,Côte d'Ivoire,Australia,78,0
2005,Côte d'Ivoire,Australia,159,0
2006,Côte d'Ivoire,Australia,169,0
2007,Côte d'Ivoire,Australia,5,0
2008,Côte d'Ivoire,Australia,5,0
2009,Côte d'Ivoire,Australia,7,0
2010,Côte d'Ivoire,Australia,7,0
2011,Côte d'Ivoire,Australia,6,0
2012,Côte d'Ivoire,Australia,6,0
2013,Côte d'Ivoire,Australia,6,0
2014,Côte d'Ivoire,Australia,7,0
2015,Côte d'Ivoire,Australia,7,0
2016,Côte d'Ivoire,Australia,5,0
2017,Côte d'Ivoire,Australia,5,5
2018,Côte d'Ivoire,Australia,5,0
1996,India,Australia,82,0
1997,India,Australia,93,0
1998,India,Australia,121,0
1999,India,Australia,129,0
2000,India,Australia,117,874
2001,India,Australia,92,910
2002,India,Australia,89,536
2003,India,Australia,64,342
2004,India,Australia,45,54
2005,India,Australia,53,121
2006,India,Australia,59,94
2007,India,Australia,139,67
2008,India,Australia,123,200
2009,India,Australia,120,108
2010,India,Australia,139,228
2011,India,Australia,162,443
2012,India,Australia,196,769
2013,India,Australia,265,839
2014,India,Australia,314,1351
2015,India,Australia,337,944
2016,India,Australia,389,1322
2017,India,Australia,388,2300
2018,India,Australia,423,3584
2019,India,Australia,670,5718
1996,Indonesia,Australia,991,0
1997,Indonesia,Australia,402,0
1998,Indonesia,Australia,394,0
1999,Indonesia,Australia,339,0
2000,Indonesia,Australia,147,2646
2001,Indonesia,Australia,78,2466
2002,Indonesia,Australia,69,1136
2003,Indonesia,Australia,713,99
2004,Indonesia,Australia,1255,15
2005,Indonesia,Australia,1302,136
2006,Indonesia,Australia,1353,55
2007,Indonesia,Australia,201,53
2008,Indonesia,Australia,188,81
2009,Indonesia,Australia,221,63
2010,Indonesia,Australia,231,91
2011,Indonesia,Australia,232,75
2012,Indonesia,Australia,233,90
2013,Indonesia,Australia,233,150
2014,Indonesia,Australia,241,274
2015,Indonesia,Australia,226,268
2016,Indonesia,Australia,193,435
2017,Indonesia,Australia,205,775
2018,Indonesia,Australia,255,1138
2019,Indonesia,Australia,242,1766
2013,Ireland,Australia,0,10
2014,Ireland,Australia,0,66
2015,Ireland,Australia,0,15
2016,Ireland,Australia,0,15
2017,Ireland,Australia,0,10
2018,Ireland,Australia,0,5
2019,Ireland,Australia,0,18
1996,Iran (Islamic Republic of),Australia,1763,0
1997,Iran (Islamic Republic of),Australia,1970,0
1998,Iran (Islamic Republic of),Australia,2399,0
1999,Iran (Islamic Republic of),Australia,2679,0
2000,Iran (Islamic Republic of),Australia,2617,369
2001,Iran (Islamic Republic of),Australia,2582,235
2002,Iran (Islamic Republic of),Australia,2626,100
2003,Iran (Islamic Republic of),Australia,2593,60
2004,Iran (Islamic Republic of),Australia,2766,110
2005,Iran (Islamic Republic of),Australia,2560,34
2006,Iran (Islamic Republic of),Australia,2346,31
2007,Iran (Islamic Republic of),Australia,1105,36
2008,Iran (Islamic Republic of),Australia,1151,74
2009,Iran (Islamic Republic of),Australia,1249,150
2010,Iran (Islamic Republic of),Australia,1327,318
2011,Iran (Islamic Republic of),Australia,2286,230
2012,Iran (Islamic Republic of),Australia,3949,684
2013,Iran (Islamic Republic of),Australia,4596,1154
2014,Iran (Islamic Republic of),Australia,4900,1428
2015,Iran (Islamic Republic of),Australia,5201,1549
2016,Iran (Islamic Republic of),Australia,6128,2904
2017,Iran (Islamic Republic of),Australia,8077,5877
2018,Iran (Islamic Republic of),Australia,10702,4699
2019,Iran (Islamic Republic of),Australia,12537,4124
1996,Iraq,Australia,9724,0
1997,Iraq,Australia,9009,0
1998,Iraq,Australia,9821,0
1999,Iraq,Australia,10364,0
2000,Iraq,Australia,10521,358
2001,Iraq,Australia,10504,885
2002,Iraq,Australia,11899,159
2003,Iraq,Australia,12157,81
2004,Iraq,Australia,11471,418
2005,Iraq,Australia,10859,57
2006,Iraq,Australia,11147,86
2007,Iraq,Australia,5851,68
2008,Iraq,Australia,5945,89
2009,Iraq,Australia,5663,93
2010,Iraq,Australia,3791,196
2011,Iraq,Australia,3085,245
2012,Iraq,Australia,2821,575
2013,Iraq,Australia,2963,584
2014,Iraq,Australia,3121,840
2015,Iraq,Australia,2925,1317
2016,Iraq,Australia,3437,1783
2017,Iraq,Australia,4042,1563
2018,Iraq,Australia,4911,1233
2019,Iraq,Australia,13122,1183
1996,Israel,Australia,147,0
1997,Israel,Australia,24,0
1998,Israel,Australia,14,0
1999,Israel,Australia,13,0
2000,Israel,Australia,10,15
2001,Israel,Australia,10,16
2002,Israel,Australia,10,42
2003,Israel,Australia,5,32
2004,Israel,Australia,10,0
2005,Israel,Australia,13,10
2006,Israel,Australia,20,10
2007,Israel,Australia,31,0
2008,Israel,Australia,29,10
2009,Israel,Australia,31,5
2010,Israel,Australia,31,5
2011,Israel,Australia,31,0
2012,Israel,Australia,36,5
2013,Israel,Australia,36,5
2014,Israel,Australia,31,16
2015,Israel,Australia,27,26
2016,Israel,Australia,20,17
2017,Israel,Australia,15,32
2018,Israel,Australia,12,20
2019,Israel,Australia,10,21
2000,Italy,Australia,0,15
2001,Italy,Australia,0,10
2002,Italy,Australia,0,5
2003,Italy,Australia,0,5
2012,Italy,Australia,0,5
2013,Italy,Australia,0,5
2014,Italy,Australia,0,18
2015,Italy,Australia,5,19
2016,Italy,Australia,5,10
2017,Italy,Australia,5,15
2018,Italy,Australia,5,23
2019,Italy,Australia,5,21
2015,Jamaica,Australia,0,5
2016,Jamaica,Australia,5,5
2017,Jamaica,Australia,5,5
2018,Jamaica,Australia,5,0
2019,Jamaica,Australia,5,0
1996,Jordan,Australia,10,0
1997,Jordan,Australia,19,0
1998,Jordan,Australia,62,0
1999,Jordan,Australia,61,0
2000,Jordan,Australia,66,47
2001,Jordan,Australia,71,29
2002,Jordan,Australia,67,22
2003,Jordan,Australia,28,14
2004,Jordan,Australia,42,5
2005,Jordan,Australia,59,5
2006,Jordan,Australia,63,0
2007,Jordan,Australia,66,5
2008,Jordan,Australia,49,13
2009,Jordan,Australia,68,11
2010,Jordan,Australia,69,22
2011,Jordan,Australia,66,37
2012,Jordan,Australia,77,64
2013,Jordan,Australia,90,97
2014,Jordan,Australia,106,107
2015,Jordan,Australia,115,91
2016,Jordan,Australia,141,89
2017,Jordan,Australia,149,113
2018,Jordan,Australia,149,175
2019,Jordan,Australia,206,197
2001,Japan,Australia,0,5
2010,Japan,Australia,0,5
2011,Japan,Australia,5,5
2012,Japan,Australia,5,0
2013,Japan,Australia,5,5
2014,Japan,Australia,7,10
2015,Japan,Australia,7,5
2016,Japan,Australia,10,5
2017,Japan,Australia,10,10
2018,Japan,Australia,10,15
2019,Japan,Australia,10,5
1996,Kazakhstan,Australia,14,0
1997,Kazakhstan,Australia,28,0
1998,Kazakhstan,Australia,21,0
1999,Kazakhstan,Australia,28,0
2000,Kazakhstan,Australia,29,5
2001,Kazakhstan,Australia,27,10
2002,Kazakhstan,Australia,14,10
2003,Kazakhstan,Australia,13,5
2004,Kazakhstan,Australia,6,0
2005,Kazakhstan,Australia,5,0
2006,Kazakhstan,Australia,5,0
2007,Kazakhstan,Australia,14,0
2008,Kazakhstan,Australia,11,0
2009,Kazakhstan,Australia,6,0
2010,Kazakhstan,Australia,5,5
2011,Kazakhstan,Australia,8,0
2012,Kazakhstan,Australia,7,0
2013,Kazakhstan,Australia,5,0
2014,Kazakhstan,Australia,5,0
2015,Kazakhstan,Australia,5,5
2016,Kazakhstan,Australia,5,5
2017,Kazakhstan,Australia,7,5
2018,Kazakhstan,Australia,7,12
2019,Kazakhstan,Australia,7,12
1996,Kenya,Australia,21,0
1997,Kenya,Australia,22,0
1998,Kenya,Australia,87,0
1999,Kenya,Australia,82,0
2000,Kenya,Australia,75,11
2001,Kenya,Australia,74,32
2002,Kenya,Australia,76,16
2003,Kenya,Australia,23,19
2004,Kenya,Australia,589,5
2005,Kenya,Australia,881,5
2006,Kenya,Australia,893,0
2007,Kenya,Australia,74,0
2008,Kenya,Australia,23,19
2009,Kenya,Australia,33,10
2010,Kenya,Australia,38,10
2011,Kenya,Australia,43,25
2012,Kenya,Australia,55,40
2013,Kenya,Australia,58,49
2014,Kenya,Australia,68,67
2015,Kenya,Australia,81,64
2016,Kenya,Australia,106,66
2017,Kenya,Australia,117,81
2018,Kenya,Australia,105,167
2019,Kenya,Australia,392,250
2000,Kyrgyzstan,Australia,0,15
2001,Kyrgyzstan,Australia,0,24
2002,Kyrgyzstan,Australia,13,10
2003,Kyrgyzstan,Australia,16,5
2004,Kyrgyzstan,Australia,16,0
2005,Kyrgyzstan,Australia,15,0
2006,Kyrgyzstan,Australia,17,5
2007,Kyrgyzstan,Australia,21,0
2008,Kyrgyzstan,Australia,22,0
2009,Kyrgyzstan,Australia,22,0
2010,Kyrgyzstan,Australia,21,0
2011,Kyrgyzstan,Australia,22,0
2012,Kyrgyzstan,Australia,11,0
2013,Kyrgyzstan,Australia,8,0
2014,Kyrgyzstan,Australia,8,5
2015,Kyrgyzstan,Australia,9,20
2016,Kyrgyzstan,Australia,13,13
2017,Kyrgyzstan,Australia,14,15
2018,Kyrgyzstan,Australia,13,18
2019,Kyrgyzstan,Australia,13,19
2015,Kiribati,Australia,0,5
1996,Republic of Korea,Australia,7,0
1997,Republic of Korea,Australia,11,0
1998,Republic of Korea,Australia,23,0
1999,Republic of Korea,Australia,24,0
2000,Republic of Korea,Australia,26,64
2001,Republic of Korea,Australia,19,157
2002,Republic of Korea,Australia,15,179
2003,Republic of Korea,Australia,5,30
2005,Republic of Korea,Australia,0,39
2006,Republic of Korea,Australia,5,20
2007,Republic of Korea,Australia,20,25
2008,Republic of Korea,Australia,13,45
2009,Republic of Korea,Australia,17,18
2010,Republic of Korea,Australia,24,40
2011,Republic of Korea,Australia,32,37
2012,Republic of Korea,Australia,37,60
2013,Republic of Korea,Australia,42,90
2014,Republic of Korea,Australia,44,157
2015,Republic of Korea,Australia,46,111
2016,Republic of Korea,Australia,46,87
2017,Republic of Korea,Australia,45,107
2018,Republic of Korea,Australia,40,164
2019,Republic of Korea,Australia,37,168
2000,Korea (Democratic People's Rep of),Australia,5,5
2001,Korea (Democratic People's Rep of),Australia,5,0
2002,Korea (Democratic People's Rep of),Australia,5,0
2003,Korea (Democratic People's Rep of),Australia,5,0
2004,Korea (Democratic People's Rep of),Australia,5,0
2005,Korea (Democratic People's Rep of),Australia,6,0
2006,Korea (Democratic People's Rep of),Australia,8,0
2007,Korea (Democratic People's Rep of),Australia,15,0
2008,Korea (Democratic People's Rep of),Australia,14,19
2009,Korea (Democratic People's Rep of),Australia,15,10
2010,Korea (Democratic People's Rep of),Australia,25,32
2011,Korea (Democratic People's Rep of),Australia,29,5
2012,Korea (Democratic People's Rep of),Australia,29,10
2013,Korea (Democratic People's Rep of),Australia,30,0
2014,Korea (Democratic People's Rep of),Australia,30,10
2015,Korea (Democratic People's Rep of),Australia,26,0
2016,Korea (Democratic People's Rep of),Australia,22,5
2017,Korea (Democratic People's Rep of),Australia,19,5
2018,Korea (Democratic People's Rep of),Australia,19,0
2019,Korea (Democratic People's Rep of),Australia,18,10
1996,Kuwait,Australia,41,0
1997,Kuwait,Australia,77,0
1998,Kuwait,Australia,197,0
1999,Kuwait,Australia,408,0
2000,Kuwait,Australia,432,5
2001,Kuwait,Australia,430,5
2002,Kuwait,Australia,410,5
2003,Kuwait,Australia,328,0
2004,Kuwait,Australia,112,0
2005,Kuwait,Australia,113,0
2006,Kuwait,Australia,141,0
2007,Kuwait,Australia,60,0
2008,Kuwait,Australia,41,0
2009,Kuwait,Australia,26,5
2010,Kuwait,Australia,22,5
2011,Kuwait,Australia,34,0
2012,Kuwait,Australia,39,5
2013,Kuwait,Australia,41,0
2014,Kuwait,Australia,41,5
2015,Kuwait,Australia,41,10
2016,Kuwait,Australia,49,5
2017,Kuwait,Australia,54,5
2018,Kuwait,Australia,55,0
2019,Kuwait,Australia,51,10
1996,Lao People's Democratic Republic,Australia,291,0
1997,Lao People's Democratic Republic,Australia,239,0
1998,Lao People's Democratic Republic,Australia,177,0
1999,Lao People's Democratic Republic,Australia,96,0
2000,Lao People's Democratic Republic,Australia,5,5
2001,Lao People's Democratic Republic,Australia,5,16
2002,Lao People's Democratic Republic,Australia,5,12
2003,Lao People's Democratic Republic,Australia,0,5
2004,Lao People's Democratic Republic,Australia,49,0
2005,Lao People's Democratic Republic,Australia,56,0
2006,Lao People's Democratic Republic,Australia,63,0
2007,Lao People's Democratic Republic,Australia,5,0
2008,Lao People's Democratic Republic,Australia,5,0
2009,Lao People's Democratic Republic,Australia,5,0
2010,Lao People's Democratic Republic,Australia,5,0
2011,Lao People's Democratic Republic,Australia,5,0
2012,Lao People's Democratic Republic,Australia,5,0
2014,Lao People's Democratic Republic,Australia,0,5
