alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level20,hdi_level20_imp
DZA,2010,Algeria,0.721,High,91,High,High,High
DZA,2011,Algeria,0.728,High,91,High,High,High
DZA,2012,Algeria,0.728,High,91,High,High,High
DZA,2013,Algeria,0.729,High,91,High,High,High
DZA,2014,Algeria,0.736,High,91,High,High,High
DZA,2015,Algeria,0.74,High,91,High,High,High
DZA,2016,Algeria,0.743,High,91,High,High,High
DZA,2017,Algeria,0.745,High,91,High,High,High
DZA,2018,Algeria,0.746,High,91,High,High,High
DZA,2019,Algeria,NA,NA,NA,High,High,High
DZA,2020,Algeria,0.748,High,91,High,High,High
ECU,1995,Ecuador,0.666,Medium,86,Medium,High,High
ECU,1996,Ecuador,0.668,Medium,86,Medium,High,High
ECU,1997,Ecuador,0.672,Medium,86,Medium,High,High
ECU,1998,Ecuador,0.675,Medium,86,Medium,High,High
ECU,1999,Ecuador,0.673,Medium,86,Medium,High,High
ECU,2000,Ecuador,0.675,Medium,86,Medium,High,High
ECU,2001,Ecuador,0.68,Medium,86,Medium,High,High
ECU,2002,Ecuador,0.684,Medium,86,Medium,High,High
ECU,2003,Ecuador,0.687,Medium,86,Medium,High,High
ECU,2004,Ecuador,0.693,Medium,86,Medium,High,High
ECU,2005,Ecuador,0.698,Medium,86,Medium,High,High
ECU,2006,Ecuador,0.701,High,86,High,High,High
ECU,2007,Ecuador,0.71,High,86,High,High,High
ECU,2008,Ecuador,0.717,High,86,High,High,High
ECU,2009,Ecuador,0.719,High,86,High,High,High
ECU,2010,Ecuador,0.726,High,86,High,High,High
ECU,2011,Ecuador,0.732,High,86,High,High,High
ECU,2012,Ecuador,0.751,High,86,High,High,High
ECU,2013,Ecuador,0.754,High,86,High,High,High
ECU,2014,Ecuador,0.756,High,86,High,High,High
ECU,2015,Ecuador,0.764,High,86,High,High,High
ECU,2016,Ecuador,0.758,High,86,High,High,High
ECU,2017,Ecuador,0.76,High,86,High,High,High
ECU,2018,Ecuador,0.762,High,86,High,High,High
ECU,2019,Ecuador,NA,NA,NA,High,High,High
ECU,2020,Ecuador,0.759,High,86,High,High,High
EGY,1995,Egypt,0.578,Medium,116,Medium,High,High
EGY,1996,Egypt,0.585,Medium,116,Medium,High,High
EGY,1997,Egypt,0.592,Medium,116,Medium,High,High
EGY,1998,Egypt,0.594,Medium,116,Medium,High,High
EGY,1999,Egypt,0.607,Medium,116,Medium,High,High
EGY,2000,Egypt,0.613,Medium,116,Medium,High,High
EGY,2001,Egypt,0.618,Medium,116,Medium,High,High
EGY,2002,Egypt,0.622,Medium,116,Medium,High,High
EGY,2003,Egypt,0.625,Medium,116,Medium,High,High
EGY,2004,Egypt,0.631,Medium,116,Medium,High,High
EGY,2005,Egypt,0.637,Medium,116,Medium,High,High
EGY,2006,Egypt,0.645,Medium,116,Medium,High,High
EGY,2007,Egypt,0.653,Medium,116,Medium,High,High
EGY,2008,Egypt,0.66,Medium,116,Medium,High,High
EGY,2009,Egypt,0.662,Medium,116,Medium,High,High
EGY,2010,Egypt,0.668,Medium,116,Medium,High,High
EGY,2011,Egypt,0.671,Medium,116,Medium,High,High
EGY,2012,Egypt,0.677,Medium,116,Medium,High,High
EGY,2013,Egypt,0.683,Medium,116,Medium,High,High
EGY,2014,Egypt,0.685,Medium,116,Medium,High,High
EGY,2015,Egypt,0.691,Medium,116,Medium,High,High
EGY,2016,Egypt,0.696,Medium,116,Medium,High,High
EGY,2017,Egypt,0.698,Medium,116,Medium,High,High
EGY,2018,Egypt,0.701,High,116,High,High,High
EGY,2019,Egypt,NA,NA,NA,High,High,High
EGY,2020,Egypt,0.707,High,116,High,High,High
ERI,1995,Eritrea,NA,Low,180,Low,Low,Low
ERI,1996,Eritrea,NA,Low,180,Low,Low,Low
ERI,1997,Eritrea,NA,Low,180,Low,Low,Low
ERI,1998,Eritrea,NA,Low,180,Low,Low,Low
ERI,1999,Eritrea,NA,Low,180,Low,Low,Low
ERI,2000,Eritrea,NA,Low,180,Low,Low,Low
ERI,2001,Eritrea,NA,Low,180,Low,Low,Low
ERI,2002,Eritrea,NA,Low,180,Low,Low,Low
ERI,2003,Eritrea,NA,Low,180,Low,Low,Low
ERI,2004,Eritrea,NA,Low,180,Low,Low,Low
ERI,2005,Eritrea,0.427,Low,180,Low,Low,Low
ERI,2006,Eritrea,0.428,Low,180,Low,Low,Low
ERI,2007,Eritrea,0.43,Low,180,Low,Low,Low
ERI,2008,Eritrea,0.426,Low,180,Low,Low,Low
ERI,2009,Eritrea,0.436,Low,180,Low,Low,Low
ERI,2010,Eritrea,0.436,Low,180,Low,Low,Low
ERI,2011,Eritrea,0.436,Low,180,Low,Low,Low
ERI,2012,Eritrea,0.441,Low,180,Low,Low,Low
ERI,2013,Eritrea,0.446,Low,180,Low,Low,Low
ERI,2014,Eritrea,0.457,Low,180,Low,Low,Low
ERI,2015,Eritrea,0.454,Low,180,Low,Low,Low
ERI,2016,Eritrea,0.456,Low,180,Low,Low,Low
ERI,2017,Eritrea,0.454,Low,180,Low,Low,Low
ERI,2018,Eritrea,0.456,Low,180,Low,Low,Low
ERI,2019,Eritrea,NA,NA,NA,Low,Low,Low
ERI,2020,Eritrea,0.459,Low,180,Low,Low,Low
ESP,1995,Spain,0.807,Very High,25,Very High,Very High,Very High
ESP,1996,Spain,0.813,Very High,25,Very High,Very High,Very High
ESP,1997,Spain,0.817,Very High,25,Very High,Very High,Very High
ESP,1998,Spain,0.821,Very High,25,Very High,Very High,Very High
ESP,1999,Spain,0.826,Very High,25,Very High,Very High,Very High
ESP,2000,Spain,0.832,Very High,25,Very High,Very High,Very High
ESP,2001,Spain,0.835,Very High,25,Very High,Very High,Very High
ESP,2002,Spain,0.837,Very High,25,Very High,Very High,Very High
ESP,2003,Spain,0.84,Very High,25,Very High,Very High,Very High
ESP,2004,Spain,0.844,Very High,25,Very High,Very High,Very High
ESP,2005,Spain,0.851,Very High,25,Very High,Very High,Very High
ESP,2006,Spain,0.856,Very High,25,Very High,Very High,Very High
ESP,2007,Spain,0.86,Very High,25,Very High,Very High,Very High
ESP,2008,Spain,0.863,Very High,25,Very High,Very High,Very High
ESP,2009,Spain,0.865,Very High,25,Very High,Very High,Very High
ESP,2010,Spain,0.872,Very High,25,Very High,Very High,Very High
ESP,2011,Spain,0.878,Very High,25,Very High,Very High,Very High
ESP,2012,Spain,0.881,Very High,25,Very High,Very High,Very High
ESP,2013,Spain,0.882,Very High,25,Very High,Very High,Very High
ESP,2014,Spain,0.888,Very High,25,Very High,Very High,Very High
ESP,2015,Spain,0.895,Very High,25,Very High,Very High,Very High
ESP,2016,Spain,0.899,Very High,25,Very High,Very High,Very High
ESP,2017,Spain,0.903,Very High,25,Very High,Very High,Very High
ESP,2018,Spain,0.905,Very High,25,Very High,Very High,Very High
ESP,2019,Spain,NA,NA,NA,Very High,Very High,Very High
ESP,2020,Spain,0.904,Very High,25,Very High,Very High,Very High
EST,1995,Estonia,0.729,High,29,High,Very High,Very High
EST,1996,Estonia,0.74,High,29,High,Very High,Very High
EST,1997,Estonia,0.754,High,29,High,Very High,Very High
EST,1998,Estonia,0.766,High,29,High,Very High,Very High
EST,1999,Estonia,0.773,High,29,High,Very High,Very High
EST,2000,Estonia,0.787,High,29,High,Very High,Very High
EST,2001,Estonia,0.797,High,29,High,Very High,Very High
EST,2002,Estonia,0.805,Very High,29,Very High,Very High,Very High
EST,2003,Estonia,0.813,Very High,29,Very High,Very High,Very High
EST,2004,Estonia,0.821,Very High,29,Very High,Very High,Very High
EST,2005,Estonia,0.832,Very High,29,Very High,Very High,Very High
EST,2006,Estonia,0.839,Very High,29,Very High,Very High,Very High
EST,2007,Estonia,0.846,Very High,29,Very High,Very High,Very High
EST,2008,Estonia,0.848,Very High,29,Very High,Very High,Very High
EST,2009,Estonia,0.846,Very High,29,Very High,Very High,Very High
EST,2010,Estonia,0.852,Very High,29,Very High,Very High,Very High
EST,2011,Estonia,0.86,Very High,29,Very High,Very High,Very High
EST,2012,Estonia,0.865,Very High,29,Very High,Very High,Very High
EST,2013,Estonia,0.869,Very High,29,Very High,Very High,Very High
EST,2014,Estonia,0.871,Very High,29,Very High,Very High,Very High
EST,2015,Estonia,0.877,Very High,29,Very High,Very High,Very High
EST,2016,Estonia,0.881,Very High,29,Very High,Very High,Very High
EST,2017,Estonia,0.885,Very High,29,Very High,Very High,Very High
EST,2018,Estonia,0.889,Very High,29,Very High,Very High,Very High
EST,2019,Estonia,NA,NA,NA,Very High,Very High,Very High
EST,2020,Estonia,0.892,Very High,29,Very High,Very High,Very High
ETH,1995,Ethiopia,NA,Low,173,Low,Low,Low
ETH,1996,Ethiopia,NA,Low,173,Low,Low,Low
ETH,1997,Ethiopia,NA,Low,173,Low,Low,Low
ETH,1998,Ethiopia,NA,Low,173,Low,Low,Low
ETH,1999,Ethiopia,NA,Low,173,Low,Low,Low
ETH,2000,Ethiopia,0.292,Low,173,Low,Low,Low
ETH,2001,Ethiopia,0.306,Low,173,Low,Low,Low
ETH,2002,Ethiopia,0.315,Low,173,Low,Low,Low
ETH,2003,Ethiopia,0.319,Low,173,Low,Low,Low
ETH,2004,Ethiopia,0.334,Low,173,Low,Low,Low
ETH,2005,Ethiopia,0.355,Low,173,Low,Low,Low
ETH,2006,Ethiopia,0.371,Low,173,Low,Low,Low
ETH,2007,Ethiopia,0.386,Low,173,Low,Low,Low
ETH,2008,Ethiopia,0.403,Low,173,Low,Low,Low
ETH,2009,Ethiopia,0.411,Low,173,Low,Low,Low
ETH,2010,Ethiopia,0.421,Low,173,Low,Low,Low
ETH,2011,Ethiopia,0.432,Low,173,Low,Low,Low
ETH,2012,Ethiopia,0.438,Low,173,Low,Low,Low
ETH,2013,Ethiopia,0.447,Low,173,Low,Low,Low
ETH,2014,Ethiopia,0.455,Low,173,Low,Low,Low
ETH,2015,Ethiopia,0.462,Low,173,Low,Low,Low
ETH,2016,Ethiopia,0.467,Low,173,Low,Low,Low
ETH,2017,Ethiopia,0.474,Low,173,Low,Low,Low
ETH,2018,Ethiopia,0.478,Low,173,Low,Low,Low
ETH,2019,Ethiopia,NA,NA,NA,Low,Low,Low
ETH,2020,Ethiopia,0.485,Low,173,Low,Low,Low
FIN,1995,Finland,0.823,Very High,11,Very High,Very High,Very High
FIN,1996,Finland,0.83,Very High,11,Very High,Very High,Very High
FIN,1997,Finland,0.838,Very High,11,Very High,Very High,Very High
FIN,1998,Finland,0.846,Very High,11,Very High,Very High,Very High
FIN,1999,Finland,0.854,Very High,11,Very High,Very High,Very High
FIN,2000,Finland,0.864,Very High,11,Very High,Very High,Very High
FIN,2001,Finland,0.871,Very High,11,Very High,Very High,Very High
FIN,2002,Finland,0.874,Very High,11,Very High,Very High,Very High
FIN,2003,Finland,0.877,Very High,11,Very High,Very High,Very High
FIN,2004,Finland,0.904,Very High,11,Very High,Very High,Very High
FIN,2005,Finland,0.908,Very High,11,Very High,Very High,Very High
FIN,2006,Finland,0.912,Very High,11,Very High,Very High,Very High
FIN,2007,Finland,0.915,Very High,11,Very High,Very High,Very High
FIN,2008,Finland,0.917,Very High,11,Very High,Very High,Very High
FIN,2009,Finland,0.912,Very High,11,Very High,Very High,Very High
FIN,2010,Finland,0.916,Very High,11,Very High,Very High,Very High
FIN,2011,Finland,0.92,Very High,11,Very High,Very High,Very High
FIN,2012,Finland,0.921,Very High,11,Very High,Very High,Very High
FIN,2013,Finland,0.928,Very High,11,Very High,Very High,Very High
FIN,2014,Finland,0.928,Very High,11,Very High,Very High,Very High
FIN,2015,Finland,0.93,Very High,11,Very High,Very High,Very High
FIN,2016,Finland,0.932,Very High,11,Very High,Very High,Very High
FIN,2017,Finland,0.935,Very High,11,Very High,Very High,Very High
FIN,2018,Finland,0.937,Very High,11,Very High,Very High,Very High
FIN,2019,Finland,NA,NA,NA,Very High,Very High,Very High
FIN,2020,Finland,0.938,Very High,11,Very High,Very High,Very High
FJI,1995,Fiji,0.686,Medium,93,Medium,High,High
FJI,1996,Fiji,0.688,Medium,93,Medium,High,High
FJI,1997,Fiji,0.687,Medium,93,Medium,High,High
FJI,1998,Fiji,0.687,Medium,93,Medium,High,High
FJI,1999,Fiji,0.692,Medium,93,Medium,High,High
FJI,2000,Fiji,0.695,Medium,93,Medium,High,High
FJI,2001,Fiji,0.698,Medium,93,Medium,High,High
FJI,2002,Fiji,0.7,Medium,93,Medium,High,High
FJI,2003,Fiji,0.702,High,93,High,High,High
FJI,2004,Fiji,0.709,High,93,High,High,High
FJI,2005,Fiji,0.705,High,93,High,High,High
FJI,2006,Fiji,0.708,High,93,High,High,High
FJI,2007,Fiji,0.711,High,93,High,High,High
FJI,2008,Fiji,0.712,High,93,High,High,High
FJI,2009,Fiji,0.715,High,93,High,High,High
FJI,2010,Fiji,0.715,High,93,High,High,High
FJI,2011,Fiji,0.719,High,93,High,High,High
FJI,2012,Fiji,0.722,High,93,High,High,High
FJI,2013,Fiji,0.728,High,93,High,High,High
FJI,2014,Fiji,0.733,High,93,High,High,High
FJI,2015,Fiji,0.737,High,93,High,High,High
FJI,2016,Fiji,0.738,High,93,High,High,High
FJI,2017,Fiji,0.74,High,93,High,High,High
FJI,2018,Fiji,0.742,High,93,High,High,High
FJI,2019,Fiji,NA,NA,NA,High,High,High
FJI,2020,Fiji,0.743,High,93,High,High,High
FRA,1995,France,0.832,Very High,26,Very High,Very High,Very High
FRA,1996,France,0.837,Very High,26,Very High,Very High,Very High
FRA,1997,France,0.841,Very High,26,Very High,Very High,Very High
FRA,1998,France,0.845,Very High,26,Very High,Very High,Very High
FRA,1999,France,0.851,Very High,26,Very High,Very High,Very High
FRA,2000,France,0.849,Very High,26,Very High,Very High,Very High
FRA,2001,France,0.851,Very High,26,Very High,Very High,Very High
FRA,2002,France,0.852,Very High,26,Very High,Very High,Very High
FRA,2003,France,0.855,Very High,26,Very High,Very High,Very High
FRA,2004,France,0.858,Very High,26,Very High,Very High,Very High
FRA,2005,France,0.867,Very High,26,Very High,Very High,Very High
FRA,2006,France,0.871,Very High,26,Very High,Very High,Very High
FRA,2007,France,0.874,Very High,26,Very High,Very High,Very High
FRA,2008,France,0.875,Very High,26,Very High,Very High,Very High
FRA,2009,France,0.876,Very High,26,Very High,Very High,Very High
FRA,2010,France,0.879,Very High,26,Very High,Very High,Very High
FRA,2011,France,0.882,Very High,26,Very High,Very High,Very High
FRA,2012,France,0.885,Very High,26,Very High,Very High,Very High
FRA,2013,France,0.889,Very High,26,Very High,Very High,Very High
FRA,2014,France,0.893,Very High,26,Very High,Very High,Very High
FRA,2015,France,0.895,Very High,26,Very High,Very High,Very High
FRA,2016,France,0.894,Very High,26,Very High,Very High,Very High
FRA,2017,France,0.897,Very High,26,Very High,Very High,Very High
FRA,2018,France,0.898,Very High,26,Very High,Very High,Very High
FRA,2019,France,NA,NA,NA,Very High,Very High,Very High
FRA,2020,France,0.901,Very High,26,Very High,Very High,Very High
FSM,1995,Micronesia (Federated States of),NA,Low,136,Low,Medium,Medium
FSM,1996,Micronesia (Federated States of),NA,Low,136,Low,Medium,Medium
FSM,1997,Micronesia (Federated States of),NA,Low,136,Low,Medium,Medium
FSM,1998,Micronesia (Federated States of),NA,Low,136,Low,Medium,Medium
FSM,1999,Micronesia (Federated States of),NA,Low,136,Low,Medium,Medium
FSM,2000,Micronesia (Federated States of),0.546,Low,136,Low,Medium,Medium
FSM,2001,Micronesia (Federated States of),0.553,Medium,136,Medium,Medium,Medium
FSM,2002,Micronesia (Federated States of),0.559,Medium,136,Medium,Medium,Medium
FSM,2003,Micronesia (Federated States of),0.565,Medium,136,Medium,Medium,Medium
FSM,2004,Micronesia (Federated States of),0.57,Medium,136,Medium,Medium,Medium
FSM,2005,Micronesia (Federated States of),0.577,Medium,136,Medium,Medium,Medium
FSM,2006,Micronesia (Federated States of),0.583,Medium,136,Medium,Medium,Medium
FSM,2007,Micronesia (Federated States of),0.589,Medium,136,Medium,Medium,Medium
FSM,2008,Micronesia (Federated States of),0.593,Medium,136,Medium,Medium,Medium
FSM,2009,Micronesia (Federated States of),0.596,Medium,136,Medium,Medium,Medium
FSM,2010,Micronesia (Federated States of),0.601,Medium,136,Medium,Medium,Medium
FSM,2011,Micronesia (Federated States of),0.604,Medium,136,Medium,Medium,Medium
FSM,2012,Micronesia (Federated States of),0.605,Medium,136,Medium,Medium,Medium
FSM,2013,Micronesia (Federated States of),0.605,Medium,136,Medium,Medium,Medium
FSM,2014,Micronesia (Federated States of),0.604,Medium,136,Medium,Medium,Medium
FSM,2015,Micronesia (Federated States of),0.612,Medium,136,Medium,Medium,Medium
FSM,2016,Micronesia (Federated States of),0.614,Medium,136,Medium,Medium,Medium
FSM,2017,Micronesia (Federated States of),0.616,Medium,136,Medium,Medium,Medium
FSM,2018,Micronesia (Federated States of),0.618,Medium,136,Medium,Medium,Medium
FSM,2019,Micronesia (Federated States of),NA,NA,NA,Medium,Medium,Medium
FSM,2020,Micronesia (Federated States of),0.62,Medium,136,Medium,Medium,Medium
GAB,1995,Gabon,0.624,Medium,119,Medium,High,High
GAB,1996,Gabon,0.626,Medium,119,Medium,High,High
GAB,1997,Gabon,0.628,Medium,119,Medium,High,High
GAB,1998,Gabon,0.63,Medium,119,Medium,High,High
GAB,1999,Gabon,0.625,Medium,119,Medium,High,High
GAB,2000,Gabon,0.621,Medium,119,Medium,High,High
GAB,2001,Gabon,0.624,Medium,119,Medium,High,High
GAB,2002,Gabon,0.626,Medium,119,Medium,High,High
GAB,2003,Gabon,0.627,Medium,119,Medium,High,High
GAB,2004,Gabon,0.626,Medium,119,Medium,High,High
GAB,2005,Gabon,0.632,Medium,119,Medium,High,High
GAB,2006,Gabon,0.632,Medium,119,Medium,High,High
GAB,2007,Gabon,0.637,Medium,119,Medium,High,High
GAB,2008,Gabon,0.639,Medium,119,Medium,High,High
GAB,2009,Gabon,0.646,Medium,119,Medium,High,High
GAB,2010,Gabon,0.652,Medium,119,Medium,High,High
GAB,2011,Gabon,0.657,Medium,119,Medium,High,High
GAB,2012,Gabon,0.666,Medium,119,Medium,High,High
GAB,2013,Gabon,0.673,Medium,119,Medium,High,High
GAB,2014,Gabon,0.682,Medium,119,Medium,High,High
GAB,2015,Gabon,0.685,Medium,119,Medium,High,High
GAB,2016,Gabon,0.69,Medium,119,Medium,High,High
GAB,2017,Gabon,0.694,Medium,119,Medium,High,High
GAB,2018,Gabon,0.697,Medium,119,Medium,High,High
GAB,2019,Gabon,NA,NA,NA,Medium,High,High
GAB,2020,Gabon,0.703,High,119,High,High,High
GBR,1995,United Kingdom,0.846,Very High,13,Very High,Very High,Very High
GBR,1996,United Kingdom,0.851,Very High,13,Very High,Very High,Very High
GBR,1997,United Kingdom,0.856,Very High,13,Very High,Very High,Very High
GBR,1998,United Kingdom,0.862,Very High,13,Very High,Very High,Very High
GBR,1999,United Kingdom,0.868,Very High,13,Very High,Very High,Very High
GBR,2000,United Kingdom,0.874,Very High,13,Very High,Very High,Very High
GBR,2001,United Kingdom,0.878,Very High,13,Very High,Very High,Very High
GBR,2002,United Kingdom,0.881,Very High,13,Very High,Very High,Very High
GBR,2003,United Kingdom,0.885,Very High,13,Very High,Very High,Very High
GBR,2004,United Kingdom,0.892,Very High,13,Very High,Very High,Very High
GBR,2005,United Kingdom,0.897,Very High,13,Very High,Very High,Very High
GBR,2006,United Kingdom,0.896,Very High,13,Very High,Very High,Very High
GBR,2007,United Kingdom,0.899,Very High,13,Very High,Very High,Very High
GBR,2008,United Kingdom,0.903,Very High,13,Very High,Very High,Very High
GBR,2009,United Kingdom,0.906,Very High,13,Very High,Very High,Very High
GBR,2010,United Kingdom,0.912,Very High,13,Very High,Very High,Very High
GBR,2011,United Kingdom,0.906,Very High,13,Very High,Very High,Very High
GBR,2012,United Kingdom,0.904,Very High,13,Very High,Very High,Very High
GBR,2013,United Kingdom,0.921,Very High,13,Very High,Very High,Very High
GBR,2014,United Kingdom,0.925,Very High,13,Very High,Very High,Very High
GBR,2015,United Kingdom,0.923,Very High,13,Very High,Very High,Very High
GBR,2016,United Kingdom,0.924,Very High,13,Very High,Very High,Very High
GBR,2017,United Kingdom,0.926,Very High,13,Very High,Very High,Very High
GBR,2018,United Kingdom,0.928,Very High,13,Very High,Very High,Very High
GBR,2019,United Kingdom,NA,NA,NA,Very High,Very High,Very High
GBR,2020,United Kingdom,0.932,Very High,13,Very High,Very High,Very High
GEO,1995,Georgia,NA,Low,61,Low,Very High,Very High
GEO,1996,Georgia,NA,Low,61,Low,Very High,Very High
GEO,1997,Georgia,NA,Low,61,Low,Very High,Very High
GEO,1998,Georgia,NA,Low,61,Low,Very High,Very High
GEO,1999,Georgia,NA,Low,61,Low,Very High,Very High
GEO,2000,Georgia,0.69,Medium,61,Medium,Very High,Very High
GEO,2001,Georgia,0.694,Medium,61,Medium,Very High,Very High
GEO,2002,Georgia,0.699,Medium,61,Medium,Very High,Very High
GEO,2003,Georgia,0.708,High,61,High,Very High,Very High
GEO,2004,Georgia,0.715,High,61,High,Very High,Very High
GEO,2005,Georgia,0.725,High,61,High,Very High,Very High
GEO,2006,Georgia,0.731,High,61,High,Very High,Very High
GEO,2007,Georgia,0.743,High,61,High,Very High,Very High
GEO,2008,Georgia,0.742,High,61,High,Very High,Very High
GEO,2009,Georgia,0.746,High,61,High,Very High,Very High
GEO,2010,Georgia,0.751,High,61,High,Very High,Very High
GEO,2011,Georgia,0.757,High,61,High,Very High,Very High
GEO,2012,Georgia,0.767,High,61,High,Very High,Very High
GEO,2013,Georgia,0.775,High,61,High,Very High,Very High
GEO,2014,Georgia,0.783,High,61,High,Very High,Very High
GEO,2015,Georgia,0.79,High,61,High,Very High,Very High
GEO,2016,Georgia,0.792,High,61,High,Very High,Very High
GEO,2017,Georgia,0.799,High,61,High,Very High,Very High
GEO,2018,Georgia,0.805,Very High,61,Very High,Very High,Very High
GEO,2019,Georgia,NA,NA,NA,Very High,Very High,Very High
GEO,2020,Georgia,0.812,Very High,61,Very High,Very High,Very High
GHA,1995,Ghana,0.483,Low,138,Low,Medium,Medium
GHA,1996,Ghana,0.484,Low,138,Low,Medium,Medium
GHA,1997,Ghana,0.486,Low,138,Low,Medium,Medium
GHA,1998,Ghana,0.487,Low,138,Low,Medium,Medium
GHA,1999,Ghana,0.489,Low,138,Low,Medium,Medium
GHA,2000,Ghana,0.494,Low,138,Low,Medium,Medium
GHA,2001,Ghana,0.493,Low,138,Low,Medium,Medium
GHA,2002,Ghana,0.499,Low,138,Low,Medium,Medium
GHA,2003,Ghana,0.5,Low,138,Low,Medium,Medium
GHA,2004,Ghana,0.509,Low,138,Low,Medium,Medium
GHA,2005,Ghana,0.52,Low,138,Low,Medium,Medium
GHA,2006,Ghana,0.529,Low,138,Low,Medium,Medium
GHA,2007,Ghana,0.541,Low,138,Low,Medium,Medium
GHA,2008,Ghana,0.553,Medium,138,Medium,Medium,Medium
GHA,2009,Ghana,0.558,Medium,138,Medium,Medium,Medium
GHA,2010,Ghana,0.565,Medium,138,Medium,Medium,Medium
GHA,2011,Ghana,0.574,Medium,138,Medium,Medium,Medium
GHA,2012,Ghana,0.577,Medium,138,Medium,Medium,Medium
GHA,2013,Ghana,0.586,Medium,138,Medium,Medium,Medium
GHA,2014,Ghana,0.59,Medium,138,Medium,Medium,Medium
GHA,2015,Ghana,0.59,Medium,138,Medium,Medium,Medium
GHA,2016,Ghana,0.598,Medium,138,Medium,Medium,Medium
GHA,2017,Ghana,0.602,Medium,138,Medium,Medium,Medium
GHA,2018,Ghana,0.606,Medium,138,Medium,Medium,Medium
GHA,2019,Ghana,NA,NA,NA,Medium,Medium,Medium
GHA,2020,Ghana,0.611,Medium,138,Medium,Medium,Medium
GIN,1995,Guinea,0.306,Low,178,Low,Low,Low
GIN,1996,Guinea,0.31,Low,178,Low,Low,Low
GIN,1997,Guinea,0.318,Low,178,Low,Low,Low
GIN,1998,Guinea,0.326,Low,178,Low,Low,Low
GIN,1999,Guinea,0.333,Low,178,Low,Low,Low
GIN,2000,Guinea,0.34,Low,178,Low,Low,Low
GIN,2001,Guinea,0.347,Low,178,Low,Low,Low
