alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level95,hdi_level95_imp
ESP,1995,Spain,0.8,High,25,High,High,High
ESP,1996,Spain,0.806,Very High,25,Very High,High,High
ESP,1997,Spain,0.81,Very High,25,Very High,High,High
ESP,1998,Spain,0.814,Very High,25,Very High,High,High
ESP,1999,Spain,0.819,Very High,25,Very High,High,High
ESP,2000,Spain,0.825,Very High,25,Very High,High,High
ESP,2001,Spain,0.828,Very High,25,Very High,High,High
ESP,2002,Spain,0.83,Very High,25,Very High,High,High
ESP,2003,Spain,0.833,Very High,25,Very High,High,High
ESP,2004,Spain,0.837,Very High,25,Very High,High,High
ESP,2005,Spain,0.844,Very High,25,Very High,High,High
ESP,2006,Spain,0.848,Very High,25,Very High,High,High
ESP,2007,Spain,0.853,Very High,25,Very High,High,High
ESP,2008,Spain,0.856,Very High,25,Very High,High,High
ESP,2009,Spain,0.858,Very High,25,Very High,High,High
ESP,2010,Spain,0.865,Very High,25,Very High,High,High
ESP,2011,Spain,0.87,Very High,25,Very High,High,High
ESP,2012,Spain,0.873,Very High,25,Very High,High,High
ESP,2013,Spain,0.875,Very High,25,Very High,High,High
ESP,2014,Spain,0.88,Very High,25,Very High,High,High
ESP,2015,Spain,0.885,Very High,25,Very High,High,High
ESP,2016,Spain,0.888,Very High,25,Very High,High,High
ESP,2017,Spain,0.891,Very High,25,Very High,High,High
ESP,2018,Spain,0.893,Very High,25,Very High,High,High
ESP,2019,Spain,NA,NA,NA,Very High,High,High
EST,1990,Estonia,0.73,High,30,High,High,High
EST,1991,Estonia,0.725,High,30,High,High,High
EST,1992,Estonia,0.716,High,30,High,High,High
EST,1993,Estonia,0.709,High,30,High,High,High
EST,1994,Estonia,0.713,High,30,High,High,High
EST,1995,Estonia,0.724,High,30,High,High,High
EST,1996,Estonia,0.734,High,30,High,High,High
EST,1997,Estonia,0.747,High,30,High,High,High
EST,1998,Estonia,0.759,High,30,High,High,High
EST,1999,Estonia,0.766,High,30,High,High,High
EST,2000,Estonia,0.78,High,30,High,High,High
EST,2001,Estonia,0.79,High,30,High,High,High
EST,2002,Estonia,0.799,High,30,High,High,High
EST,2003,Estonia,0.806,Very High,30,Very High,High,High
EST,2004,Estonia,0.814,Very High,30,Very High,High,High
EST,2005,Estonia,0.825,Very High,30,Very High,High,High
EST,2006,Estonia,0.832,Very High,30,Very High,High,High
EST,2007,Estonia,0.839,Very High,30,Very High,High,High
EST,2008,Estonia,0.841,Very High,30,Very High,High,High
EST,2009,Estonia,0.838,Very High,30,Very High,High,High
EST,2010,Estonia,0.844,Very High,30,Very High,High,High
EST,2011,Estonia,0.853,Very High,30,Very High,High,High
EST,2012,Estonia,0.859,Very High,30,Very High,High,High
EST,2013,Estonia,0.863,Very High,30,Very High,High,High
EST,2014,Estonia,0.865,Very High,30,Very High,High,High
EST,2015,Estonia,0.871,Very High,30,Very High,High,High
EST,2016,Estonia,0.875,Very High,30,Very High,High,High
EST,2017,Estonia,0.879,Very High,30,Very High,High,High
EST,2018,Estonia,0.882,Very High,30,Very High,High,High
EST,2019,Estonia,NA,NA,NA,Very High,High,High
ETH,1990,Ethiopia,NA,NA,173,Low,NA,Low
ETH,1991,Ethiopia,NA,NA,173,Low,NA,Low
ETH,1992,Ethiopia,NA,NA,173,Low,NA,Low
ETH,1993,Ethiopia,NA,NA,173,Low,NA,Low
ETH,1994,Ethiopia,NA,NA,173,Low,NA,Low
ETH,1995,Ethiopia,NA,NA,173,Low,NA,Low
ETH,1996,Ethiopia,NA,NA,173,Low,NA,Low
ETH,1997,Ethiopia,NA,NA,173,Low,NA,Low
ETH,1998,Ethiopia,NA,NA,173,Low,NA,Low
ETH,1999,Ethiopia,NA,NA,173,Low,NA,Low
ETH,2000,Ethiopia,0.283,Low,173,Low,NA,Low
ETH,2001,Ethiopia,0.298,Low,173,Low,NA,Low
ETH,2002,Ethiopia,0.306,Low,173,Low,NA,Low
ETH,2003,Ethiopia,0.31,Low,173,Low,NA,Low
ETH,2004,Ethiopia,0.325,Low,173,Low,NA,Low
ETH,2005,Ethiopia,0.346,Low,173,Low,NA,Low
ETH,2006,Ethiopia,0.362,Low,173,Low,NA,Low
ETH,2007,Ethiopia,0.377,Low,173,Low,NA,Low
ETH,2008,Ethiopia,0.394,Low,173,Low,NA,Low
ETH,2009,Ethiopia,0.402,Low,173,Low,NA,Low
ETH,2010,Ethiopia,0.412,Low,173,Low,NA,Low
ETH,2011,Ethiopia,0.423,Low,173,Low,NA,Low
ETH,2012,Ethiopia,0.429,Low,173,Low,NA,Low
ETH,2013,Ethiopia,0.439,Low,173,Low,NA,Low
ETH,2014,Ethiopia,0.446,Low,173,Low,NA,Low
ETH,2015,Ethiopia,0.453,Low,173,Low,NA,Low
ETH,2016,Ethiopia,0.46,Low,173,Low,NA,Low
ETH,2017,Ethiopia,0.467,Low,173,Low,NA,Low
ETH,2018,Ethiopia,0.47,Low,173,Low,NA,Low
ETH,2019,Ethiopia,NA,NA,NA,Low,NA,Low
FIN,1990,Finland,0.784,High,12,High,Very High,Very High
FIN,1991,Finland,0.787,High,12,High,Very High,Very High
FIN,1992,Finland,0.795,High,12,High,Very High,Very High
FIN,1993,Finland,0.799,High,12,High,Very High,Very High
FIN,1994,Finland,0.809,Very High,12,Very High,Very High,Very High
FIN,1995,Finland,0.816,Very High,12,Very High,Very High,Very High
FIN,1996,Finland,0.823,Very High,12,Very High,Very High,Very High
FIN,1997,Finland,0.832,Very High,12,Very High,Very High,Very High
FIN,1998,Finland,0.84,Very High,12,Very High,Very High,Very High
FIN,1999,Finland,0.848,Very High,12,Very High,Very High,Very High
FIN,2000,Finland,0.858,Very High,12,Very High,Very High,Very High
FIN,2001,Finland,0.864,Very High,12,Very High,Very High,Very High
FIN,2002,Finland,0.867,Very High,12,Very High,Very High,Very High
FIN,2003,Finland,0.87,Very High,12,Very High,Very High,Very High
FIN,2004,Finland,0.891,Very High,12,Very High,Very High,Very High
FIN,2005,Finland,0.895,Very High,12,Very High,Very High,Very High
FIN,2006,Finland,0.899,Very High,12,Very High,Very High,Very High
FIN,2007,Finland,0.901,Very High,12,Very High,Very High,Very High
FIN,2008,Finland,0.904,Very High,12,Very High,Very High,Very High
FIN,2009,Finland,0.899,Very High,12,Very High,Very High,Very High
FIN,2010,Finland,0.903,Very High,12,Very High,Very High,Very High
FIN,2011,Finland,0.907,Very High,12,Very High,Very High,Very High
FIN,2012,Finland,0.908,Very High,12,Very High,Very High,Very High
FIN,2013,Finland,0.916,Very High,12,Very High,Very High,Very High
FIN,2014,Finland,0.918,Very High,12,Very High,Very High,Very High
FIN,2015,Finland,0.919,Very High,12,Very High,Very High,Very High
FIN,2016,Finland,0.922,Very High,12,Very High,Very High,Very High
FIN,2017,Finland,0.924,Very High,12,Very High,Very High,Very High
FIN,2018,Finland,0.925,Very High,12,Very High,Very High,Very High
FIN,2019,Finland,NA,NA,NA,Very High,Very High,Very High
FJI,1990,Fiji,0.64,Medium,98,Medium,Medium,Medium
FJI,1991,Fiji,0.645,Medium,98,Medium,Medium,Medium
FJI,1992,Fiji,0.651,Medium,98,Medium,Medium,Medium
FJI,1993,Fiji,0.655,Medium,98,Medium,Medium,Medium
FJI,1994,Fiji,0.66,Medium,98,Medium,Medium,Medium
FJI,1995,Fiji,0.666,Medium,98,Medium,Medium,Medium
FJI,1996,Fiji,0.668,Medium,98,Medium,Medium,Medium
FJI,1997,Fiji,0.667,Medium,98,Medium,Medium,Medium
FJI,1998,Fiji,0.667,Medium,98,Medium,Medium,Medium
FJI,1999,Fiji,0.672,Medium,98,Medium,Medium,Medium
FJI,2000,Fiji,0.675,Medium,98,Medium,Medium,Medium
FJI,2001,Fiji,0.675,Medium,98,Medium,Medium,Medium
FJI,2002,Fiji,0.678,Medium,98,Medium,Medium,Medium
FJI,2003,Fiji,0.679,Medium,98,Medium,Medium,Medium
FJI,2004,Fiji,0.685,Medium,98,Medium,Medium,Medium
FJI,2005,Fiji,0.687,Medium,98,Medium,Medium,Medium
FJI,2006,Fiji,0.687,Medium,98,Medium,Medium,Medium
FJI,2007,Fiji,0.691,Medium,98,Medium,Medium,Medium
FJI,2008,Fiji,0.691,Medium,98,Medium,Medium,Medium
FJI,2009,Fiji,0.694,Medium,98,Medium,Medium,Medium
FJI,2010,Fiji,0.694,Medium,98,Medium,Medium,Medium
FJI,2011,Fiji,0.698,Medium,98,Medium,Medium,Medium
FJI,2012,Fiji,0.702,High,98,High,Medium,Medium
FJI,2013,Fiji,0.707,High,98,High,Medium,Medium
FJI,2014,Fiji,0.712,High,98,High,Medium,Medium
FJI,2015,Fiji,0.718,High,98,High,Medium,Medium
FJI,2016,Fiji,0.718,High,98,High,Medium,Medium
FJI,2017,Fiji,0.721,High,98,High,Medium,Medium
FJI,2018,Fiji,0.724,High,98,High,Medium,Medium
FJI,2019,Fiji,NA,NA,NA,High,Medium,Medium
FRA,1990,France,0.78,High,26,High,Very High,Very High
FRA,1991,France,0.79,High,26,High,Very High,Very High
FRA,1992,France,0.798,High,26,High,Very High,Very High
FRA,1993,France,0.804,Very High,26,Very High,Very High,Very High
FRA,1994,France,0.818,Very High,26,Very High,Very High,Very High
FRA,1995,France,0.825,Very High,26,Very High,Very High,Very High
FRA,1996,France,0.83,Very High,26,Very High,Very High,Very High
FRA,1997,France,0.834,Very High,26,Very High,Very High,Very High
FRA,1998,France,0.839,Very High,26,Very High,Very High,Very High
FRA,1999,France,0.844,Very High,26,Very High,Very High,Very High
FRA,2000,France,0.842,Very High,26,Very High,Very High,Very High
FRA,2001,France,0.845,Very High,26,Very High,Very High,Very High
FRA,2002,France,0.845,Very High,26,Very High,Very High,Very High
FRA,2003,France,0.848,Very High,26,Very High,Very High,Very High
FRA,2004,France,0.852,Very High,26,Very High,Very High,Very High
FRA,2005,France,0.86,Very High,26,Very High,Very High,Very High
FRA,2006,France,0.865,Very High,26,Very High,Very High,Very High
FRA,2007,France,0.867,Very High,26,Very High,Very High,Very High
FRA,2008,France,0.869,Very High,26,Very High,Very High,Very High
FRA,2009,France,0.869,Very High,26,Very High,Very High,Very High
FRA,2010,France,0.872,Very High,26,Very High,Very High,Very High
FRA,2011,France,0.876,Very High,26,Very High,Very High,Very High
FRA,2012,France,0.878,Very High,26,Very High,Very High,Very High
FRA,2013,France,0.882,Very High,26,Very High,Very High,Very High
FRA,2014,France,0.887,Very High,26,Very High,Very High,Very High
FRA,2015,France,0.888,Very High,26,Very High,Very High,Very High
FRA,2016,France,0.887,Very High,26,Very High,Very High,Very High
FRA,2017,France,0.89,Very High,26,Very High,Very High,Very High
FRA,2018,France,0.891,Very High,26,Very High,Very High,Very High
FRA,2019,France,NA,NA,NA,Very High,Very High,Very High
FSM,1990,Micronesia (Federated States of),NA,NA,135,Low,NA,Low
FSM,1991,Micronesia (Federated States of),NA,NA,135,Low,NA,Low
FSM,1992,Micronesia (Federated States of),NA,NA,135,Low,NA,Low
FSM,1993,Micronesia (Federated States of),NA,NA,135,Low,NA,Low
FSM,1994,Micronesia (Federated States of),NA,NA,135,Low,NA,Low
FSM,1995,Micronesia (Federated States of),NA,NA,135,Low,NA,Low
FSM,1996,Micronesia (Federated States of),NA,NA,135,Low,NA,Low
FSM,1997,Micronesia (Federated States of),NA,NA,135,Low,NA,Low
FSM,1998,Micronesia (Federated States of),NA,NA,135,Low,NA,Low
FSM,1999,Micronesia (Federated States of),NA,NA,135,Low,NA,Low
FSM,2000,Micronesia (Federated States of),0.541,Low,135,Low,NA,Low
FSM,2001,Micronesia (Federated States of),0.547,Low,135,Low,NA,Low
FSM,2002,Micronesia (Federated States of),0.553,Medium,135,Medium,NA,Low
FSM,2003,Micronesia (Federated States of),0.56,Medium,135,Medium,NA,Low
FSM,2004,Micronesia (Federated States of),0.564,Medium,135,Medium,NA,Low
FSM,2005,Micronesia (Federated States of),0.572,Medium,135,Medium,NA,Low
FSM,2006,Micronesia (Federated States of),0.578,Medium,135,Medium,NA,Low
FSM,2007,Micronesia (Federated States of),0.583,Medium,135,Medium,NA,Low
FSM,2008,Micronesia (Federated States of),0.587,Medium,135,Medium,NA,Low
FSM,2009,Micronesia (Federated States of),0.59,Medium,135,Medium,NA,Low
FSM,2010,Micronesia (Federated States of),0.595,Medium,135,Medium,NA,Low
FSM,2011,Micronesia (Federated States of),0.598,Medium,135,Medium,NA,Low
FSM,2012,Micronesia (Federated States of),0.599,Medium,135,Medium,NA,Low
FSM,2013,Micronesia (Federated States of),0.599,Medium,135,Medium,NA,Low
FSM,2014,Micronesia (Federated States of),0.598,Medium,135,Medium,NA,Low
FSM,2015,Micronesia (Federated States of),0.606,Medium,135,Medium,NA,Low
FSM,2016,Micronesia (Federated States of),0.608,Medium,135,Medium,NA,Low
FSM,2017,Micronesia (Federated States of),0.612,Medium,135,Medium,NA,Low
FSM,2018,Micronesia (Federated States of),0.614,Medium,135,Medium,NA,Low
FSM,2019,Micronesia (Federated States of),NA,NA,NA,Medium,NA,Low
GAB,1990,Gabon,0.619,Medium,115,Medium,Medium,Medium
GAB,1991,Gabon,0.623,Medium,115,Medium,Medium,Medium
GAB,1992,Gabon,0.623,Medium,115,Medium,Medium,Medium
GAB,1993,Gabon,0.625,Medium,115,Medium,Medium,Medium
GAB,1994,Gabon,0.628,Medium,115,Medium,Medium,Medium
GAB,1995,Gabon,0.63,Medium,115,Medium,Medium,Medium
GAB,1996,Gabon,0.632,Medium,115,Medium,Medium,Medium
GAB,1997,Gabon,0.633,Medium,115,Medium,Medium,Medium
GAB,1998,Gabon,0.636,Medium,115,Medium,Medium,Medium
GAB,1999,Gabon,0.631,Medium,115,Medium,Medium,Medium
GAB,2000,Gabon,0.627,Medium,115,Medium,Medium,Medium
GAB,2001,Gabon,0.63,Medium,115,Medium,Medium,Medium
GAB,2002,Gabon,0.632,Medium,115,Medium,Medium,Medium
GAB,2003,Gabon,0.633,Medium,115,Medium,Medium,Medium
GAB,2004,Gabon,0.632,Medium,115,Medium,Medium,Medium
GAB,2005,Gabon,0.638,Medium,115,Medium,Medium,Medium
GAB,2006,Gabon,0.638,Medium,115,Medium,Medium,Medium
GAB,2007,Gabon,0.643,Medium,115,Medium,Medium,Medium
GAB,2008,Gabon,0.645,Medium,115,Medium,Medium,Medium
GAB,2009,Gabon,0.653,Medium,115,Medium,Medium,Medium
GAB,2010,Gabon,0.658,Medium,115,Medium,Medium,Medium
GAB,2011,Gabon,0.663,Medium,115,Medium,Medium,Medium
GAB,2012,Gabon,0.672,Medium,115,Medium,Medium,Medium
GAB,2013,Gabon,0.679,Medium,115,Medium,Medium,Medium
GAB,2014,Gabon,0.688,Medium,115,Medium,Medium,Medium
GAB,2015,Gabon,0.692,Medium,115,Medium,Medium,Medium
GAB,2016,Gabon,0.696,Medium,115,Medium,Medium,Medium
GAB,2017,Gabon,0.7,Medium,115,Medium,Medium,Medium
GAB,2018,Gabon,0.702,High,115,High,Medium,Medium
GAB,2019,Gabon,NA,NA,NA,High,Medium,Medium
GBR,1990,United Kingdom,0.775,High,15,High,Very High,Very High
GBR,1991,United Kingdom,0.787,High,15,High,Very High,Very High
GBR,1992,United Kingdom,0.801,Very High,15,Very High,Very High,Very High
GBR,1993,United Kingdom,0.813,Very High,15,Very High,Very High,Very High
GBR,1994,United Kingdom,0.827,Very High,15,Very High,Very High,Very High
GBR,1995,United Kingdom,0.839,Very High,15,Very High,Very High,Very High
GBR,1996,United Kingdom,0.844,Very High,15,Very High,Very High,Very High
GBR,1997,United Kingdom,0.849,Very High,15,Very High,Very High,Very High
GBR,1998,United Kingdom,0.855,Very High,15,Very High,Very High,Very High
GBR,1999,United Kingdom,0.861,Very High,15,Very High,Very High,Very High
GBR,2000,United Kingdom,0.867,Very High,15,Very High,Very High,Very High
GBR,2001,United Kingdom,0.871,Very High,15,Very High,Very High,Very High
GBR,2002,United Kingdom,0.874,Very High,15,Very High,Very High,Very High
GBR,2003,United Kingdom,0.878,Very High,15,Very High,Very High,Very High
GBR,2004,United Kingdom,0.886,Very High,15,Very High,Very High,Very High
GBR,2005,United Kingdom,0.89,Very High,15,Very High,Very High,Very High
GBR,2006,United Kingdom,0.889,Very High,15,Very High,Very High,Very High
GBR,2007,United Kingdom,0.892,Very High,15,Very High,Very High,Very High
GBR,2008,United Kingdom,0.896,Very High,15,Very High,Very High,Very High
GBR,2009,United Kingdom,0.899,Very High,15,Very High,Very High,Very High
GBR,2010,United Kingdom,0.905,Very High,15,Very High,Very High,Very High
GBR,2011,United Kingdom,0.899,Very High,15,Very High,Very High,Very High
GBR,2012,United Kingdom,0.897,Very High,15,Very High,Very High,Very High
GBR,2013,United Kingdom,0.914,Very High,15,Very High,Very High,Very High
GBR,2014,United Kingdom,0.918,Very High,15,Very High,Very High,Very High
GBR,2015,United Kingdom,0.916,Very High,15,Very High,Very High,Very High
GBR,2016,United Kingdom,0.918,Very High,15,Very High,Very High,Very High
GBR,2017,United Kingdom,0.919,Very High,15,Very High,Very High,Very High
GBR,2018,United Kingdom,0.92,Very High,15,Very High,Very High,Very High
GBR,2019,United Kingdom,NA,NA,NA,Very High,Very High,Very High
GEO,1990,Georgia,NA,NA,70,Medium,NA,Medium
GEO,1991,Georgia,NA,NA,70,Medium,NA,Medium
GEO,1992,Georgia,NA,NA,70,Medium,NA,Medium
GEO,1993,Georgia,NA,NA,70,Medium,NA,Medium
GEO,1994,Georgia,NA,NA,70,Medium,NA,Medium
GEO,1995,Georgia,NA,NA,70,Medium,NA,Medium
GEO,1996,Georgia,NA,NA,70,Medium,NA,Medium
GEO,1997,Georgia,NA,NA,70,Medium,NA,Medium
GEO,1998,Georgia,NA,NA,70,Medium,NA,Medium
GEO,1999,Georgia,NA,NA,70,Medium,NA,Medium
GEO,2000,Georgia,0.669,Medium,70,Medium,NA,Medium
GEO,2001,Georgia,0.673,Medium,70,Medium,NA,Medium
GEO,2002,Georgia,0.678,Medium,70,Medium,NA,Medium
GEO,2003,Georgia,0.688,Medium,70,Medium,NA,Medium
GEO,2004,Georgia,0.695,Medium,70,Medium,NA,Medium
GEO,2005,Georgia,0.705,High,70,High,NA,Medium
GEO,2006,Georgia,0.712,High,70,High,NA,Medium
GEO,2007,Georgia,0.724,High,70,High,NA,Medium
GEO,2008,Georgia,0.723,High,70,High,NA,Medium
GEO,2009,Georgia,0.727,High,70,High,NA,Medium
GEO,2010,Georgia,0.732,High,70,High,NA,Medium
GEO,2011,Georgia,0.738,High,70,High,NA,Medium
GEO,2012,Georgia,0.749,High,70,High,NA,Medium
GEO,2013,Georgia,0.756,High,70,High,NA,Medium
GEO,2014,Georgia,0.764,High,70,High,NA,Medium
GEO,2015,Georgia,0.771,High,70,High,NA,Medium
GEO,2016,Georgia,0.776,High,70,High,NA,Medium
GEO,2017,Georgia,0.783,High,70,High,NA,Medium
GEO,2018,Georgia,0.786,High,70,High,NA,Medium
GEO,2019,Georgia,NA,NA,NA,High,NA,Medium
GHA,1990,Ghana,0.454,Low,142,Low,Low,Low
GHA,1991,Ghana,0.459,Low,142,Low,Low,Low
GHA,1992,Ghana,0.463,Low,142,Low,Low,Low
GHA,1993,Ghana,0.467,Low,142,Low,Low,Low
GHA,1994,Ghana,0.469,Low,142,Low,Low,Low
GHA,1995,Ghana,0.472,Low,142,Low,Low,Low
GHA,1996,Ghana,0.473,Low,142,Low,Low,Low
GHA,1997,Ghana,0.475,Low,142,Low,Low,Low
GHA,1998,Ghana,0.476,Low,142,Low,Low,Low
GHA,1999,Ghana,0.478,Low,142,Low,Low,Low
GHA,2000,Ghana,0.483,Low,142,Low,Low,Low
GHA,2001,Ghana,0.482,Low,142,Low,Low,Low
GHA,2002,Ghana,0.487,Low,142,Low,Low,Low
GHA,2003,Ghana,0.489,Low,142,Low,Low,Low
GHA,2004,Ghana,0.497,Low,142,Low,Low,Low
GHA,2005,Ghana,0.508,Low,142,Low,Low,Low
GHA,2006,Ghana,0.518,Low,142,Low,Low,Low
GHA,2007,Ghana,0.529,Low,142,Low,Low,Low
GHA,2008,Ghana,0.542,Low,142,Low,Low,Low
GHA,2009,Ghana,0.547,Low,142,Low,Low,Low
GHA,2010,Ghana,0.554,Medium,142,Medium,Low,Low
GHA,2011,Ghana,0.563,Medium,142,Medium,Low,Low
GHA,2012,Ghana,0.57,Medium,142,Medium,Low,Low
GHA,2013,Ghana,0.578,Medium,142,Medium,Low,Low
GHA,2014,Ghana,0.577,Medium,142,Medium,Low,Low
GHA,2015,Ghana,0.585,Medium,142,Medium,Low,Low
GHA,2016,Ghana,0.587,Medium,142,Medium,Low,Low
GHA,2017,Ghana,0.591,Medium,142,Medium,Low,Low
GHA,2018,Ghana,0.596,Medium,142,Medium,Low,Low
GHA,2019,Ghana,NA,NA,NA,Medium,Low,Low
GIN,1990,Guinea,0.278,Low,174,Low,Low,Low
GIN,1991,Guinea,0.283,Low,174,Low,Low,Low
GIN,1992,Guinea,0.288,Low,174,Low,Low,Low
GIN,1993,Guinea,0.293,Low,174,Low,Low,Low
GIN,1994,Guinea,0.297,Low,174,Low,Low,Low
GIN,1995,Guinea,0.302,Low,174,Low,Low,Low
GIN,1996,Guinea,0.306,Low,174,Low,Low,Low
GIN,1997,Guinea,0.314,Low,174,Low,Low,Low
GIN,1998,Guinea,0.321,Low,174,Low,Low,Low
GIN,1999,Guinea,0.328,Low,174,Low,Low,Low
GIN,2000,Guinea,0.335,Low,174,Low,Low,Low
GIN,2001,Guinea,0.341,Low,174,Low,Low,Low
GIN,2002,Guinea,0.351,Low,174,Low,Low,Low
GIN,2003,Guinea,0.338,Low,174,Low,Low,Low
GIN,2004,Guinea,0.363,Low,174,Low,Low,Low
GIN,2005,Guinea,0.373,Low,174,Low,Low,Low
GIN,2006,Guinea,0.384,Low,174,Low,Low,Low
GIN,2007,Guinea,0.393,Low,174,Low,Low,Low
GIN,2008,Guinea,0.4,Low,174,Low,Low,Low
GIN,2009,Guinea,0.4,Low,174,Low,Low,Low
GIN,2010,Guinea,0.408,Low,174,Low,Low,Low
GIN,2011,Guinea,0.421,Low,174,Low,Low,Low
GIN,2012,Guinea,0.431,Low,174,Low,Low,Low
GIN,2013,Guinea,0.439,Low,174,Low,Low,Low
GIN,2014,Guinea,0.446,Low,174,Low,Low,Low
GIN,2015,Guinea,0.449,Low,174,Low,Low,Low
GIN,2016,Guinea,0.456,Low,174,Low,Low,Low
GIN,2017,Guinea,0.463,Low,174,Low,Low,Low
GIN,2018,Guinea,0.466,Low,174,Low,Low,Low
GIN,2019,Guinea,NA,NA,NA,Low,Low,Low
GMB,1990,Gambia,0.328,Low,174,Low,Low,Low
GMB,1991,Gambia,0.335,Low,174,Low,Low,Low
GMB,1992,Gambia,0.339,Low,174,Low,Low,Low
GMB,1993,Gambia,0.343,Low,174,Low,Low,Low
GMB,1994,Gambia,0.346,Low,174,Low,Low,Low
GMB,1995,Gambia,0.35,Low,174,Low,Low,Low
GMB,1996,Gambia,0.356,Low,174,Low,Low,Low
GMB,1997,Gambia,0.362,Low,174,Low,Low,Low
GMB,1998,Gambia,0.368,Low,174,Low,Low,Low
GMB,1999,Gambia,0.376,Low,174,Low,Low,Low
GMB,2000,Gambia,0.382,Low,174,Low,Low,Low
GMB,2001,Gambia,0.389,Low,174,Low,Low,Low
GMB,2002,Gambia,0.392,Low,174,Low,Low,Low
GMB,2003,Gambia,0.4,Low,174,Low,Low,Low
GMB,2004,Gambia,0.409,Low,174,Low,Low,Low
GMB,2005,Gambia,0.413,Low,174,Low,Low,Low
GMB,2006,Gambia,0.418,Low,174,Low,Low,Low
GMB,2007,Gambia,0.424,Low,174,Low,Low,Low
GMB,2008,Gambia,0.431,Low,174,Low,Low,Low
GMB,2009,Gambia,0.434,Low,174,Low,Low,Low
GMB,2010,Gambia,0.437,Low,174,Low,Low,Low
GMB,2011,Gambia,0.435,Low,174,Low,Low,Low
GMB,2012,Gambia,0.441,Low,174,Low,Low,Low
GMB,2013,Gambia,0.448,Low,174,Low,Low,Low
GMB,2014,Gambia,0.449,Low,174,Low,Low,Low
GMB,2015,Gambia,0.454,Low,174,Low,Low,Low
GMB,2016,Gambia,0.456,Low,174,Low,Low,Low
GMB,2017,Gambia,0.459,Low,174,Low,Low,Low
GMB,2018,Gambia,0.466,Low,174,Low,Low,Low
GMB,2019,Gambia,NA,NA,NA,Low,Low,Low
GNB,1990,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,1991,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,1992,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,1993,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,1994,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,1995,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,1996,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,1997,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,1998,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,1999,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,2000,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,2001,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,2002,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,2003,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,2004,Guinea-Bissau,NA,NA,178,Low,NA,Low
GNB,2005,Guinea-Bissau,0.393,Low,178,Low,NA,Low
GNB,2006,Guinea-Bissau,0.401,Low,178,Low,NA,Low
GNB,2007,Guinea-Bissau,0.407,Low,178,Low,NA,Low
GNB,2008,Guinea-Bissau,0.413,Low,178,Low,NA,Low
GNB,2009,Guinea-Bissau,0.419,Low,178,Low,NA,Low
GNB,2010,Guinea-Bissau,0.426,Low,178,Low,NA,Low
GNB,2011,Guinea-Bissau,0.435,Low,178,Low,NA,Low
GNB,2012,Guinea-Bissau,0.437,Low,178,Low,NA,Low
GNB,2013,Guinea-Bissau,0.441,Low,178,Low,NA,Low
GNB,2014,Guinea-Bissau,0.45,Low,178,Low,NA,Low
GNB,2015,Guinea-Bissau,0.453,Low,178,Low,NA,Low
GNB,2016,Guinea-Bissau,0.457,Low,178,Low,NA,Low
GNB,2017,Guinea-Bissau,0.46,Low,178,Low,NA,Low
GNB,2018,Guinea-Bissau,0.461,Low,178,Low,NA,Low
GNB,2019,Guinea-Bissau,NA,NA,NA,Low,NA,Low
GNQ,1990,Equatorial Guinea,NA,NA,144,Low,NA,Low
GNQ,1991,Equatorial Guinea,NA,NA,144,Low,NA,Low
GNQ,1992,Equatorial Guinea,NA,NA,144,Low,NA,Low
GNQ,1993,Equatorial Guinea,NA,NA,144,Low,NA,Low
GNQ,1994,Equatorial Guinea,NA,NA,144,Low,NA,Low
GNQ,1995,Equatorial Guinea,NA,NA,144,Low,NA,Low
GNQ,1996,Equatorial Guinea,NA,NA,144,Low,NA,Low
GNQ,1997,Equatorial Guinea,NA,NA,144,Low,NA,Low
GNQ,1998,Equatorial Guinea,NA,NA,144,Low,NA,Low
GNQ,1999,Equatorial Guinea,NA,NA,144,Low,NA,Low
GNQ,2000,Equatorial Guinea,0.52,Low,144,Low,NA,Low
GNQ,2001,Equatorial Guinea,0.523,Low,144,Low,NA,Low
GNQ,2002,Equatorial Guinea,0.536,Low,144,Low,NA,Low
